Date,Adj Close,Stock,High,Low,Open,Close,Volume
2018-08-09,34.813438415527344,General Motors,38.31999969482422,37.31999969482422,37.66999816894531,37.5099983215332,12413800.0
2018-08-10,33.95957565307617,General Motors,37.36000061035156,36.470001220703125,37.31999969482422,36.59000015258789,9325800.0
2018-08-13,33.560489654541016,General Motors,36.66999816894531,35.869998931884766,36.59000015258789,36.15999984741211,15573600.0
2018-08-14,33.59761428833008,General Motors,36.540000915527344,36.16999816894531,36.25,36.20000076293945,7326100.0
2018-08-15,33.35630416870117,General Motors,35.95000076293945,35.209999084472656,35.81999969482422,35.939998626708984,10720400.0
2018-08-16,33.6811408996582,General Motors,36.68000030517578,36.06999969482422,36.18000030517578,36.290000915527344,9413800.0
2018-08-17,33.76467514038086,General Motors,36.56999969482422,35.90999984741211,36.08000183105469,36.380001068115234,7796700.0
2018-08-20,34.12663650512695,General Motors,36.95000076293945,36.36000061035156,36.630001068115234,36.77000045776367,7072800.0
2018-08-21,34.25657272338867,General Motors,37.06999969482422,36.7400016784668,36.75,36.90999984741211,10048500.0
2018-08-22,33.53264617919922,General Motors,36.720001220703125,36.099998474121094,36.599998474121094,36.130001068115234,8871200.0
2018-08-23,33.105712890625,General Motors,36.16999816894531,35.630001068115234,35.95000076293945,35.66999816894531,8742400.0
2018-08-24,33.36558532714844,General Motors,36.099998474121094,35.7599983215332,35.95000076293945,35.95000076293945,7278000.0
2018-08-27,34.98050308227539,General Motors,37.779998779296875,36.22999954223633,36.290000915527344,37.689998626708984,17968000.0
2018-08-28,34.6370964050293,General Motors,37.86000061035156,36.91999816894531,37.849998474121094,37.31999969482422,9638800.0
2018-08-29,34.45147705078125,General Motors,37.41999816894531,36.880001068115234,37.38999938964844,37.119998931884766,7223400.0
2018-08-30,33.74611282348633,General Motors,37.060001373291016,36.189998626708984,37.0,36.36000061035156,9765400.0
2018-08-31,33.45839309692383,General Motors,36.29999923706055,35.779998779296875,36.20000076293945,36.04999923706055,13713300.0
2018-09-04,33.04074478149414,General Motors,36.0,35.31999969482422,36.0,35.599998474121094,12821600.0
2018-09-05,32.75303268432617,General Motors,35.599998474121094,35.04999923706055,35.599998474121094,35.290000915527344,12763700.0
2018-09-06,32.25578308105469,General Motors,35.27000045776367,34.380001068115234,35.0,34.380001068115234,12913600.0
2018-09-07,31.814821243286133,General Motors,34.36000061035156,33.61000061035156,34.349998474121094,33.90999984741211,13209300.0
2018-09-10,31.777292251586914,General Motors,34.25,33.83000183105469,33.91999816894531,33.869998931884766,10682100.0
2018-09-11,31.683473587036133,General Motors,33.959999084472656,33.439998626708984,33.91999816894531,33.77000045776367,8521300.0
2018-09-12,31.95555305480957,General Motors,34.4900016784668,33.70000076293945,33.70000076293945,34.060001373291016,9342300.0
2018-09-13,32.133811950683594,General Motors,34.47999954223633,33.900001525878906,34.2599983215332,34.25,14848700.0
2018-09-14,32.49033737182617,General Motors,34.75,34.33000183105469,34.470001220703125,34.630001068115234,13652800.0
2018-09-17,32.856239318847656,General Motors,35.220001220703125,34.40999984741211,34.5,35.02000045776367,10905300.0
2018-09-18,32.93129348754883,General Motors,35.22999954223633,34.59000015258789,35.16999816894531,35.099998474121094,8868100.0
2018-09-19,33.52236557006836,General Motors,35.939998626708984,35.29999923706055,35.36000061035156,35.72999954223633,10938200.0
2018-09-20,33.850746154785156,General Motors,36.45000076293945,35.7400016784668,35.90999984741211,36.08000183105469,11394200.0
2018-09-21,33.13770294189453,General Motors,36.4900016784668,35.15999984741211,36.310001373291016,35.31999969482422,27172000.0
2018-09-24,32.6029167175293,General Motors,35.380001068115234,34.45000076293945,35.040000915527344,34.75,9971000.0
2018-09-25,31.477062225341797,General Motors,34.68000030517578,33.5,34.47999954223633,33.54999923706055,14805300.0
2018-09-26,31.645944595336914,General Motors,34.0,33.349998474121094,33.4900016784668,33.72999954223633,18074500.0
2018-09-27,31.589645385742188,General Motors,33.75,33.279998779296875,33.5099983215332,33.66999816894531,11659300.0
2018-09-28,31.589645385742188,General Motors,33.689998626708984,33.290000915527344,33.56999969482422,33.66999816894531,8836700.0
2018-10-01,32.0869026184082,General Motors,34.540000915527344,33.9900016784668,34.29999923706055,34.20000076293945,13737600.0
2018-10-02,31.242507934570312,General Motors,34.34000015258789,33.20000076293945,33.95000076293945,33.29999923706055,22731200.0
2018-10-03,31.899259567260742,General Motors,35.04999923706055,33.77000045776367,35.02000045776367,34.0,28301800.0
2018-10-04,32.133811950683594,General Motors,34.65999984741211,33.95000076293945,34.11000061035156,34.25,18912600.0
2018-10-05,32.011844635009766,General Motors,34.5099983215332,33.970001220703125,34.40999984741211,34.119998931884766,10748600.0
2018-10-08,32.133811950683594,General Motors,34.27000045776367,33.75,33.81999969482422,34.25,8405600.0
2018-10-09,30.632673263549805,General Motors,34.0,32.59000015258789,34.0,32.650001525878906,19919900.0
2018-10-10,30.58576011657715,General Motors,32.959999084472656,32.119998931884766,32.599998474121094,32.599998474121094,17224300.0
2018-10-11,30.31368064880371,General Motors,33.5,32.189998626708984,32.61000061035156,32.310001373291016,18015300.0
2018-10-12,29.825809478759766,General Motors,32.7400016784668,31.489999771118164,32.7400016784668,31.790000915527344,14950700.0
2018-10-15,30.13541603088379,General Motors,32.45000076293945,31.670000076293945,31.690000534057617,32.119998931884766,13621000.0
2018-10-16,30.341825485229492,General Motors,32.540000915527344,31.860000610351562,32.459999084472656,32.34000015258789,11876700.0
2018-10-17,29.9571590423584,General Motors,32.290000915527344,31.579999923706055,32.060001373291016,31.93000030517578,9099000.0
2018-10-18,29.15967559814453,General Motors,31.809999465942383,30.969999313354492,31.709999084472656,31.079999923706055,14349100.0
2018-10-19,29.272260665893555,General Motors,31.469999313354492,30.56999969482422,30.719999313354492,31.200000762939453,12754600.0
2018-10-22,29.40361213684082,General Motors,31.59000015258789,31.030000686645508,31.450000762939453,31.34000015258789,11052900.0
2018-10-23,30.13541603088379,General Motors,32.400001525878906,30.889999389648438,30.940000534057617,32.119998931884766,16580800.0
2018-10-24,28.671804428100586,General Motors,32.060001373291016,30.559999465942383,31.790000915527344,30.559999465942383,18781400.0
2018-10-25,30.0228328704834,General Motors,32.20000076293945,31.06999969482422,31.190000534057617,32.0,16763600.0
2018-10-26,30.632673263549805,General Motors,32.880001068115234,31.6299991607666,31.68000030517578,32.650001525878906,18038600.0
2018-10-29,31.0830135345459,General Motors,34.29999923706055,32.72999954223633,34.11000061035156,33.130001068115234,19548100.0
2018-10-30,31.467681884765625,General Motors,33.91999816894531,33.02000045776367,33.18000030517578,33.540000915527344,16287500.0
2018-10-31,34.329227447509766,General Motors,37.04999923706055,35.400001525878906,35.970001220703125,36.59000015258789,37775200.0
2018-11-01,34.21664810180664,General Motors,36.689998626708984,35.70000076293945,36.2400016784668,36.470001220703125,15233200.0
2018-11-02,33.8038330078125,General Motors,37.279998779296875,35.560001373291016,36.79999923706055,36.029998779296875,13268200.0
2018-11-05,34.0102424621582,General Motors,36.38999938964844,35.849998474121094,36.0,36.25,11477100.0
2018-11-06,34.2072639465332,General Motors,36.560001373291016,36.09000015258789,36.18000030517578,36.459999084472656,11187700.0
2018-11-07,34.60131072998047,General Motors,37.0,36.369998931884766,36.72999954223633,36.880001068115234,9457800.0
2018-11-08,34.31046676635742,General Motors,36.88999938964844,36.290000915527344,36.40999984741211,36.56999969482422,10807900.0
2018-11-09,33.49422073364258,General Motors,36.439998626708984,35.349998474121094,36.119998931884766,35.70000076293945,9037500.0
2018-11-12,33.48483657836914,General Motors,36.040000915527344,35.45000076293945,35.63999938964844,35.689998626708984,10062100.0
2018-11-13,33.710018157958984,General Motors,36.650001525878906,35.709999084472656,35.91999816894531,35.93000030517578,8594000.0
2018-11-14,33.053260803222656,General Motors,36.31999969482422,34.97999954223633,36.20000076293945,35.22999954223633,10883400.0
2018-11-15,33.353492736816406,General Motors,35.59000015258789,33.849998474121094,34.90999984741211,35.54999923706055,17675600.0
2018-11-16,33.541133880615234,General Motors,35.790000915527344,35.02000045776367,35.31999969482422,35.75,11681500.0
2018-11-19,33.47545623779297,General Motors,35.970001220703125,35.40999984741211,35.75,35.68000030517578,11595800.0
2018-11-20,32.92190933227539,General Motors,35.619998931884766,34.849998474121094,35.099998474121094,35.09000015258789,10332900.0
2018-11-21,33.353492736816406,General Motors,35.86000061035156,34.970001220703125,35.29999923706055,35.54999923706055,6555600.0
2018-11-23,33.710018157958984,General Motors,36.11000061035156,35.20000076293945,35.33000183105469,35.93000030517578,4231400.0
2018-11-26,35.32373809814453,General Motors,38.75,36.04999923706055,36.13999938964844,37.650001525878906,30361800.0
2018-11-27,34.42305374145508,General Motors,37.54999923706055,36.209999084472656,37.27000045776367,36.689998626708984,25559100.0
2018-11-28,34.6669921875,General Motors,37.0,35.939998626708984,36.7599983215332,36.95000076293945,12439900.0
2018-11-29,34.48872756958008,General Motors,36.959999084472656,36.29999923706055,36.790000915527344,36.7599983215332,8251200.0
2018-11-30,35.605201721191406,General Motors,38.0,36.65999984741211,36.7400016784668,37.95000076293945,18108900.0
2018-12-03,36.074310302734375,General Motors,39.61000061035156,38.369998931884766,39.0,38.45000076293945,17168900.0
2018-12-04,34.26355743408203,General Motors,38.29999923706055,36.5,38.220001220703125,36.52000045776367,14234700.0
2018-12-06,33.846405029296875,General Motors,35.75,34.90999984741211,35.7400016784668,35.70000076293945,14533700.0
2018-12-07,32.88884353637695,General Motors,35.93000030517578,34.54999923706055,35.439998626708984,34.689998626708984,9236700.0
2018-12-10,32.63285827636719,General Motors,34.779998779296875,33.459999084472656,34.54999923706055,34.41999816894531,12320000.0
2018-12-11,32.88884353637695,General Motors,35.75,34.650001525878906,35.54999923706055,34.689998626708984,12531800.0
2018-12-12,33.82744216918945,General Motors,36.040000915527344,35.22999954223633,35.22999954223633,35.68000030517578,10324900.0
2018-12-13,33.28703308105469,General Motors,36.18000030517578,35.06999969482422,35.959999084472656,35.11000061035156,9001000.0
2018-12-14,33.27755355834961,General Motors,35.70000076293945,34.849998474121094,35.0,35.099998474121094,8415300.0
2018-12-17,32.86040115356445,General Motors,35.619998931884766,34.459999084472656,34.939998626708984,34.65999984741211,10674200.0
2018-12-18,33.08793640136719,General Motors,35.529998779296875,34.689998626708984,35.02000045776367,34.900001525878906,8492400.0
2018-12-19,33.11638641357422,General Motors,36.20000076293945,34.689998626708984,35.0099983215332,34.93000030517578,11882000.0
2018-12-20,32.49065017700195,General Motors,35.349998474121094,33.84000015258789,34.93000030517578,34.27000045776367,14957400.0
2018-12-21,31.26762580871582,General Motors,34.849998474121094,32.959999084472656,34.22999954223633,32.97999954223633,21381100.0
2018-12-24,30.68929672241211,General Motors,32.939998626708984,32.25,32.650001525878906,32.369998931884766,9110200.0
2018-12-26,31.779590606689453,General Motors,33.529998779296875,31.459999084472656,32.58000183105469,33.52000045776367,12490400.0
2018-12-27,32.196746826171875,General Motors,34.0,32.38999938964844,33.06999969482422,33.959999084472656,13653000.0
2018-12-28,32.15882110595703,General Motors,34.72999954223633,33.68000030517578,33.95000076293945,33.91999816894531,8678000.0
2018-12-31,31.713224411010742,General Motors,34.220001220703125,32.91999816894531,34.0,33.45000076293945,8455500.0
2019-01-02,31.893360137939453,General Motors,33.810001373291016,32.40999984741211,32.849998474121094,33.63999938964844,7662300.0
2019-01-03,30.575532913208008,General Motors,33.68000030517578,32.20000076293945,33.34000015258789,32.25,11618300.0
2019-01-04,31.599454879760742,General Motors,33.56999969482422,32.43000030517578,32.79999923706055,33.33000183105469,10784000.0
2019-01-07,32.57597732543945,General Motors,34.970001220703125,33.47999954223633,33.709999084472656,34.36000061035156,10722300.0
2019-01-08,33.00261688232422,General Motors,35.68000030517578,34.4900016784668,35.0,34.810001373291016,10532900.0
2019-01-09,33.35340118408203,General Motors,35.59000015258789,34.709999084472656,34.959999084472656,35.18000030517578,9917600.0
2019-01-10,32.92676544189453,General Motors,35.04999923706055,34.16999816894531,35.0,34.72999954223633,9143700.0
2019-01-11,35.24955749511719,General Motors,37.970001220703125,36.25,36.599998474121094,37.18000030517578,32257100.0
2019-01-14,35.70463562011719,General Motors,38.0,37.02000045776367,37.25,37.65999984741211,14361100.0
2019-01-15,35.60034942626953,General Motors,37.84000015258789,36.79999923706055,37.84000015258789,37.54999923706055,11999100.0
2019-01-16,35.714115142822266,General Motors,37.97999954223633,37.27000045776367,37.47999954223633,37.66999816894531,17427400.0
2019-01-17,36.27347946166992,General Motors,38.29999923706055,37.400001525878906,37.5,38.2599983215332,13060500.0
2019-01-18,36.60531234741211,General Motors,38.77000045776367,37.84000015258789,38.45000076293945,38.61000061035156,10494100.0
2019-01-22,36.16919708251953,General Motors,38.779998779296875,37.88999938964844,38.279998779296875,38.150001525878906,12134400.0
2019-01-23,35.714115142822266,General Motors,38.36000061035156,37.47999954223633,38.20000076293945,37.66999816894531,7752800.0
2019-01-24,36.17867660522461,General Motors,38.290000915527344,37.65999984741211,37.7599983215332,38.15999984741211,7809100.0
2019-01-25,36.633750915527344,General Motors,38.83000183105469,38.36000061035156,38.650001525878906,38.63999938964844,8842600.0
2019-01-28,36.463096618652344,General Motors,38.599998474121094,38.060001373291016,38.22999954223633,38.459999084472656,11384400.0
2019-01-29,36.47257995605469,General Motors,38.540000915527344,38.09000015258789,38.310001373291016,38.470001220703125,5745200.0
2019-01-30,37.060394287109375,General Motors,39.13999938964844,38.119998931884766,38.5,39.09000015258789,11033000.0
2019-01-31,36.994022369384766,General Motors,39.04999923706055,38.4900016784668,38.810001373291016,39.02000045776367,11219300.0
2019-02-01,36.7664794921875,General Motors,39.150001525878906,38.52000045776367,38.90999984741211,38.779998779296875,8040300.0
2019-02-04,36.90869903564453,General Motors,38.939998626708984,38.349998474121094,38.650001525878906,38.93000030517578,9960000.0
2019-02-05,37.25948715209961,General Motors,39.36000061035156,38.72999954223633,39.08000183105469,39.29999923706055,12158000.0
2019-02-06,37.837806701660156,General Motors,40.7400016784668,39.529998779296875,40.16999816894531,39.90999984741211,16883000.0
2019-02-07,36.64323806762695,General Motors,39.40999984741211,38.34000015258789,39.22999954223633,38.650001525878906,15800700.0
2019-02-08,36.690635681152344,General Motors,38.709999084472656,38.0099983215332,38.5,38.70000076293945,8111500.0
2019-02-11,36.62427520751953,General Motors,38.689998626708984,38.220001220703125,38.310001373291016,38.630001068115234,9364900.0
2019-02-12,37.00349807739258,General Motors,39.31999969482422,38.79999923706055,38.79999923706055,39.029998779296875,9725800.0
2019-02-13,36.975059509277344,General Motors,39.38999938964844,38.81999969482422,39.279998779296875,39.0,6735900.0
2019-02-14,36.87077331542969,General Motors,39.09000015258789,38.709999084472656,38.810001373291016,38.88999938964844,7050500.0
2019-02-15,37.060394287109375,General Motors,39.189998626708984,38.7400016784668,39.060001373291016,39.09000015258789,8582300.0
2019-02-19,37.477542877197266,General Motors,39.68000030517578,38.90999984741211,38.97999954223633,39.529998779296875,9122200.0
2019-02-20,37.875732421875,General Motors,40.099998474121094,39.52000045776367,39.63999938964844,39.95000076293945,9794800.0
2019-02-21,37.562870025634766,General Motors,40.20000076293945,39.540000915527344,40.0,39.619998931884766,7436000.0
2019-02-22,37.913658142089844,General Motors,40.0099983215332,39.439998626708984,39.84000015258789,39.9900016784668,6742300.0
2019-02-25,38.055870056152344,General Motors,40.459999084472656,40.09000015258789,40.25,40.13999938964844,9252300.0
2019-02-26,38.027427673339844,General Motors,40.36000061035156,39.83000183105469,39.90999984741211,40.11000061035156,7611600.0
2019-02-27,37.92314147949219,General Motors,40.15999984741211,39.779998779296875,40.09000015258789,40.0,8671900.0
2019-02-28,37.430137634277344,General Motors,39.90999984741211,39.20000076293945,39.81999969482422,39.47999954223633,9053400.0
2019-03-01,37.477542877197266,General Motors,39.970001220703125,39.04999923706055,39.849998474121094,39.529998779296875,7706200.0
2019-03-04,37.21207809448242,General Motors,41.5,39.029998779296875,39.70000076293945,39.25,7524500.0
2019-03-05,37.24052429199219,General Motors,39.41999816894531,39.02000045776367,39.279998779296875,39.279998779296875,4866200.0
2019-03-06,36.662193298339844,General Motors,39.290000915527344,38.4900016784668,39.2400016784668,38.66999816894531,9413300.0
2019-03-07,36.42282485961914,General Motors,38.34000015258789,37.63999938964844,38.099998474121094,38.040000915527344,8999800.0
2019-03-08,36.37495040893555,General Motors,38.040000915527344,37.5,37.630001068115234,37.9900016784668,6911000.0
2019-03-11,36.97816848754883,General Motors,38.790000915527344,38.0,38.08000183105469,38.619998931884766,12218800.0
2019-03-12,36.97816848754883,General Motors,39.029998779296875,38.5,38.70000076293945,38.619998931884766,6633600.0
2019-03-13,37.150508880615234,General Motors,39.029998779296875,38.599998474121094,38.7400016784668,38.79999923706055,7334100.0
2019-03-14,36.413246154785156,General Motors,38.81999969482422,37.939998626708984,38.7599983215332,38.029998779296875,8692900.0
2019-03-15,36.45154571533203,General Motors,38.290000915527344,37.880001068115234,38.040000915527344,38.06999969482422,16854700.0
2019-03-18,36.36537551879883,General Motors,38.2400016784668,37.619998931884766,38.18000030517578,37.97999954223633,7583800.0
2019-03-19,36.64304733276367,General Motors,38.75,38.040000915527344,38.310001373291016,38.27000045776367,9003300.0
2019-03-20,35.42703628540039,General Motors,37.939998626708984,36.779998779296875,37.7400016784668,37.0,11680000.0
2019-03-21,35.76215362548828,General Motors,37.380001068115234,36.779998779296875,37.0,37.349998474121094,8168100.0
2019-03-22,34.890846252441406,General Motors,37.29999923706055,36.279998779296875,37.09000015258789,36.439998626708984,10049500.0
2019-03-25,35.187660217285156,General Motors,37.029998779296875,36.2599983215332,36.47999954223633,36.75,6922200.0
2019-03-26,35.30256271362305,General Motors,36.97999954223633,36.560001373291016,36.93000030517578,36.869998931884766,6867200.0
2019-03-27,35.05361557006836,General Motors,37.2400016784668,36.470001220703125,36.91999816894531,36.61000061035156,7006500.0
2019-03-28,35.48448944091797,General Motors,37.22999954223633,36.65999984741211,36.70000076293945,37.060001373291016,5591300.0
2019-03-29,35.52278518676758,General Motors,37.400001525878906,36.91999816894531,37.310001373291016,37.099998474121094,9432600.0
2019-04-01,36.154727935791016,General Motors,37.81999969482422,37.33000183105469,37.400001525878906,37.7599983215332,7145600.0
2019-04-02,36.20260238647461,General Motors,38.0099983215332,37.61000061035156,37.83000183105469,37.810001373291016,5667100.0
2019-04-03,36.75794219970703,General Motors,38.63999938964844,38.22999954223633,38.25,38.38999938964844,9029200.0
2019-04-04,37.14093780517578,General Motors,38.939998626708984,38.38999938964844,38.400001525878906,38.790000915527344,7116100.0
2019-04-05,37.28456115722656,General Motors,39.0099983215332,38.58000183105469,38.849998474121094,38.939998626708984,4497800.0
2019-04-08,37.39946365356445,General Motors,39.09000015258789,38.7599983215332,38.77000045776367,39.060001373291016,5992400.0
2019-04-09,37.20796585083008,General Motors,39.08000183105469,38.70000076293945,38.849998474121094,38.86000061035156,6528900.0
2019-04-10,37.581382751464844,General Motors,39.41999816894531,38.779998779296875,38.88999938964844,39.25,5471100.0
2019-04-11,37.657981872558594,General Motors,39.59000015258789,39.130001068115234,39.380001068115234,39.33000183105469,4581500.0
2019-04-12,38.02182388305664,General Motors,40.04999923706055,39.529998779296875,39.599998474121094,39.709999084472656,4949700.0
2019-04-15,37.887779235839844,General Motors,40.0099983215332,39.349998474121094,39.900001525878906,39.56999969482422,5179400.0
2019-04-16,37.97395324707031,General Motors,39.90999984741211,39.459999084472656,39.560001373291016,39.65999984741211,5985300.0
2019-04-17,38.28992462158203,General Motors,40.2599983215332,39.880001068115234,40.099998474121094,39.9900016784668,8643500.0
2019-04-18,38.58674240112305,General Motors,40.45000076293945,39.97999954223633,40.0,40.29999923706055,10678000.0
2019-04-22,37.82075500488281,General Motors,40.099998474121094,39.4900016784668,40.0,39.5,7203800.0
2019-04-23,38.1367301940918,General Motors,39.84000015258789,39.18000030517578,39.400001525878906,39.83000183105469,9507500.0
2019-04-24,38.031402587890625,General Motors,39.88999938964844,39.369998931884766,39.5099983215332,39.720001220703125,5564700.0
2019-04-25,37.44733428955078,General Motors,39.720001220703125,38.95000076293945,39.52000045776367,39.11000061035156,8154600.0
2019-04-26,37.993106842041016,General Motors,40.099998474121094,39.439998626708984,40.04999923706055,39.68000030517578,11830500.0
2019-04-29,38.30906677246094,General Motors,40.279998779296875,39.689998626708984,39.75,40.0099983215332,9601100.0
2019-04-30,37.29413986206055,General Motors,39.470001220703125,38.560001373291016,38.91999816894531,38.95000076293945,16035500.0
2019-05-01,37.10263442993164,General Motors,39.20000076293945,38.65999984741211,39.0,38.75,8843300.0
2019-05-02,36.62389373779297,General Motors,38.84000015258789,38.20000076293945,38.459999084472656,38.25,11291900.0
2019-05-03,37.150508880615234,General Motors,38.900001525878906,38.16999816894531,38.540000915527344,38.79999923706055,7201000.0
2019-05-06,36.47069549560547,General Motors,38.16999816894531,37.25,37.5,38.09000015258789,7506200.0
2019-05-07,36.891990661621094,General Motors,38.88999938964844,38.27000045776367,38.86000061035156,38.529998779296875,11257000.0
2019-05-08,36.585594177246094,General Motors,38.779998779296875,38.13999938964844,38.41999816894531,38.209999084472656,7082900.0
2019-05-09,35.98237991333008,General Motors,37.66999816894531,37.220001220703125,37.59000015258789,37.58000183105469,8898600.0
2019-05-10,36.27920150756836,General Motors,37.97999954223633,37.040000915527344,37.5,37.88999938964844,6440600.0
2019-05-13,35.005741119384766,General Motors,37.119998931884766,36.45000076293945,36.849998474121094,36.560001373291016,19454800.0
2019-05-14,35.465335845947266,General Motors,37.38999938964844,36.68000030517578,36.810001373291016,37.040000915527344,6534600.0
2019-05-15,35.78130340576172,General Motors,37.560001373291016,36.47999954223633,36.630001068115234,37.369998931884766,8190400.0
2019-05-16,35.7908821105957,General Motors,37.619998931884766,37.130001068115234,37.29999923706055,37.380001068115234,5734600.0
2019-05-17,35.42703628540039,General Motors,37.36000061035156,36.849998474121094,37.0099983215332,37.0,7970000.0
2019-05-20,35.3983154296875,General Motors,37.0,36.63999938964844,36.65999984741211,36.970001220703125,17521900.0
2019-05-21,35.551509857177734,General Motors,37.2400016784668,36.72999954223633,37.0,37.130001068115234,8387600.0
2019-05-22,34.03868103027344,General Motors,37.04999923706055,35.40999984741211,37.0,35.54999923706055,13264100.0
2019-05-23,33.63653564453125,General Motors,35.18000030517578,34.349998474121094,35.150001525878906,35.130001068115234,13746200.0
2019-05-24,33.62696075439453,General Motors,35.41999816894531,34.869998931884766,35.400001525878906,35.119998931884766,5262500.0
2019-05-28,33.36843490600586,General Motors,35.34000015258789,34.709999084472656,35.20000076293945,34.849998474121094,7895400.0
2019-05-29,33.31098937988281,General Motors,34.849998474121094,34.31999969482422,34.66999816894531,34.790000915527344,12911200.0
2019-05-30,33.339717864990234,General Motors,35.09000015258789,34.47999954223633,34.7599983215332,34.81999969482422,8550000.0
2019-05-31,31.922632217407227,General Motors,33.70000076293945,33.150001525878906,33.29999923706055,33.34000015258789,15779900.0
2019-06-03,32.26732635498047,General Motors,33.83000183105469,33.08000183105469,33.349998474121094,33.70000076293945,11019400.0
2019-06-04,34.21102523803711,General Motors,35.77000045776367,34.29999923706055,34.380001068115234,35.72999954223633,12875700.0
2019-06-05,34.31635284423828,General Motors,36.13999938964844,35.33000183105469,36.040000915527344,35.84000015258789,9605600.0
2019-06-06,34.055057525634766,General Motors,35.439998626708984,34.459999084472656,35.09000015258789,35.189998626708984,9749200.0
2019-06-07,34.34538269042969,General Motors,35.54999923706055,35.150001525878906,35.310001373291016,35.4900016784668,6561000.0
2019-06-10,34.848609924316406,General Motors,36.5099983215332,35.88999938964844,36.130001068115234,36.0099983215332,8498000.0
2019-06-11,35.03248596191406,General Motors,36.58000183105469,36.099998474121094,36.36000061035156,36.20000076293945,4652000.0
2019-06-12,34.51957702636719,General Motors,36.2599983215332,35.560001373291016,36.2599983215332,35.66999816894531,5508100.0
2019-06-13,34.8582878112793,General Motors,36.04999923706055,35.40999984741211,35.630001068115234,36.02000045776367,3917300.0
2019-06-14,34.5098991394043,General Motors,35.9900016784668,35.540000915527344,35.880001068115234,35.65999984741211,4953400.0
2019-06-17,34.97441482543945,General Motors,36.18000030517578,35.36000061035156,35.560001373291016,36.13999938964844,5454900.0
2019-06-18,35.516357421875,General Motors,36.779998779296875,36.13999938964844,36.380001068115234,36.70000076293945,8226900.0
2019-06-19,35.593780517578125,General Motors,37.470001220703125,36.75,37.0,36.779998779296875,10884800.0
2019-06-20,35.767974853515625,General Motors,37.310001373291016,36.4900016784668,37.150001525878906,36.959999084472656,8639700.0
2019-06-21,35.7292594909668,General Motors,37.099998474121094,36.650001525878906,36.959999084472656,36.91999816894531,13004600.0
2019-06-24,35.767974853515625,General Motors,37.119998931884766,36.58000183105469,36.83000183105469,36.959999084472656,7449000.0
2019-06-25,36.46474838256836,General Motors,37.880001068115234,36.7400016784668,37.060001373291016,37.68000030517578,12930500.0
2019-06-26,36.900238037109375,General Motors,38.5,37.709999084472656,37.81999969482422,38.130001068115234,11911400.0
2019-06-27,37.084110260009766,General Motors,38.9900016784668,38.15999984741211,38.599998474121094,38.31999969482422,8106600.0
2019-06-28,37.28733444213867,General Motors,38.91999816894531,38.33000183105469,38.33000183105469,38.529998779296875,11480900.0
2019-07-01,37.500240325927734,General Motors,38.9900016784668,38.43000030517578,38.93000030517578,38.75,10240000.0
2019-07-02,37.10346603393555,General Motors,38.75,38.150001525878906,38.72999954223633,38.34000015258789,6679300.0
2019-07-03,36.92927169799805,General Motors,38.689998626708984,37.9900016784668,38.5,38.15999984741211,4409400.0
2019-07-05,37.25830841064453,General Motors,38.52000045776367,37.7400016784668,38.0,38.5,4851900.0
2019-07-08,36.997013092041016,General Motors,38.63999938964844,38.119998931884766,38.40999984741211,38.22999954223633,5787300.0
2019-07-09,36.85184860229492,General Motors,38.16999816894531,37.58000183105469,37.970001220703125,38.08000183105469,6204700.0
2019-07-10,36.87120819091797,General Motors,38.470001220703125,37.869998931884766,38.349998474121094,38.099998474121094,5153100.0
2019-07-11,37.19055938720703,General Motors,38.58000183105469,38.099998474121094,38.279998779296875,38.43000030517578,4598400.0
2019-07-12,37.945404052734375,General Motors,39.40999984741211,38.52000045776367,38.599998474121094,39.209999084472656,7164700.0
2019-07-15,38.09056854248047,General Motors,39.36000061035156,38.88999938964844,39.209999084472656,39.36000061035156,5448800.0
2019-07-16,38.1583137512207,General Motors,39.70000076293945,38.650001525878906,38.9900016784668,39.43000030517578,8584800.0
2019-07-17,37.89701843261719,General Motors,39.459999084472656,38.81999969482422,39.40999984741211,39.15999984741211,5727300.0
2019-07-18,37.858306884765625,General Motors,39.279998779296875,38.869998931884766,38.970001220703125,39.119998931884766,5713800.0
2019-07-19,38.20669937133789,General Motors,39.81999969482422,39.2400016784668,39.400001525878906,39.47999954223633,8194500.0
2019-07-22,38.574440002441406,General Motors,40.369998931884766,39.77000045776367,39.959999084472656,39.86000061035156,6812800.0
2019-07-23,39.39702606201172,General Motors,40.91999816894531,40.150001525878906,40.349998474121094,40.709999084472656,12584300.0
2019-07-24,39.561546325683594,General Motors,40.90999984741211,40.33000183105469,40.59000015258789,40.880001068115234,7318200.0
2019-07-25,39.43573760986328,General Motors,40.81999969482422,40.119998931884766,40.34000015258789,40.75,8304800.0
2019-07-26,39.45509338378906,General Motors,41.0,40.470001220703125,40.720001220703125,40.77000045776367,5705900.0
2019-07-29,39.36799621582031,General Motors,40.880001068115234,40.560001373291016,40.709999084472656,40.68000030517578,5711200.0
2019-07-30,39.12605667114258,General Motors,40.560001373291016,39.91999816894531,40.2599983215332,40.43000030517578,5436900.0
2019-07-31,39.03895950317383,General Motors,40.720001220703125,40.11000061035156,40.599998474121094,40.34000015258789,10155700.0
2019-08-01,38.85508728027344,General Motors,41.900001525878906,39.66999816894531,41.2599983215332,40.150001525878906,18102900.0
